Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description
"C1, C2",2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor
"C3, C4, C5",3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor
"C6, C7",2,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor
C8,1,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor
"J1, J2, J3, J5",4,Conn_01x02_Socket,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,,,,smt,"Generic connector, single row, 01x02, script generated"
J4,1,Conn_01x03_Socket,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,,,,smt,"Generic connector, single row, 01x03, script generated"
L1,1,10uH,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,,,,smt,Inductor
"R1, R2",2,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,Resistor
R3,1,80.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,Resistor
U1,1,XIAO-nRF52840-SMD,XIAO-nRF52840-SMD,,,,tht,
U2,1,MP2317GJ-P,TSOT23-6_MPS_MNP,,,,smt,
