pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
127.926622,-66.916199,180.0,bottom,C1,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10uF,smt
127.926622,-69.426199,180.0,bottom,C2,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10uF,smt
127.926622,-71.936199,180.0,bottom,C3,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1uF,smt
127.926622,-74.446199,180.0,bottom,C4,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1uF,smt
127.926622,-76.956199,180.0,bottom,C5,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1uF,smt
148.0,-68.5,180.0,bottom,C6,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22uF,smt
123.576622,-66.916199,180.0,bottom,C7,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22uF,smt
123.576622,-69.426199,180.0,bottom,C8,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10pF,smt
135.5,-88.5,180.0,top,J1,,,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,Conn_01x02_Socket,smt
149.0,-95.0,180.0,top,J2,,,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,Conn_01x02_Socket,smt
142.5,-95.0,180.0,top,J3,,,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,Conn_01x02_Socket,smt
149.5,-88.5,180.0,top,J4,,,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,Conn_01x03_Socket,smt
135.8,-95.2,180.0,top,J5,,,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,Conn_01x02_Socket,smt
118.746622,-67.536199,180.0,bottom,L1,,,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,10uH,smt
123.576622,-71.936199,180.0,bottom,R1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15k,smt
123.576622,-74.446199,180.0,bottom,R2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15k,smt
123.576622,-76.956199,180.0,bottom,R3,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.6k,smt
143.445,-74.88,0.0,top,U1,,,XIAO-nRF52840-SMD,XIAO-nRF52840-SMD,tht
126.35255,-89.450001,180.0,bottom,U2,,,TSOT23-6_MPS_MNP,MP2317GJ-P,smt
